,x,y
coconut milk,-12.95429,54.374676
tomato sauce,-39.278107,-56.35946
garam masala,-21.714874,65.36812
mozzarella cheese,-3.6313536,-56.361713
ketchup,-12.39283,-3.7971497
orange juice,30.421368,59.2648
white rice,-59.99872,36.962807
red wine vinegar,-61.656796,10.388135
chicken stock,-77.7277,17.056229
bean sprouts,-82.101135,8.199835
sugar,32.95072,17.49866
balsamic vinegar,18.485527,-9.58315
allspice,-1.8597972,25.256353
basil leaves,20.953987,-19.480932
coriander,-32.65277,29.227533
white wine vinegar,-2.3487177,-64.325
red wine,-1.4442981,-38.842945
chicken breast,-21.12015,-7.0541606
apple cider vinegar,46.60354,70.61503
cream of chicken soup,-58.30267,-8.9681015
rice vinegar,-33.92105,1.164401
corn,-31.79774,-32.89662
salsa,-42.877197,27.858223
chocolate chips,64.404305,3.1250954
italian seasoning,-12.395326,-70.49613
green onion,-31.402306,0.62286377
oil,-24.523922,32.42234
bay leaves,17.735785,7.6850505
garlic salt,26.062685,54.617302
bread crumbs,-7.5666976,-21.558191
lime,-36.82788,24.831701
chives,11.408047,11.812166
egg whites,51.143585,-8.457364
cream of mushroom soup,-6.3900037,-49.90331
sesame seeds,19.348076,-53.33824
peanut oil,-61.972054,15.480529
white wine,17.320156,-29.807787
half-,-29.750416,71.62855
red bell peppers,-63.375977,38.703453
green chile peppers,17.347294,51.582287
artichoke hearts,-0.93534124,-59.85802
yellow bell pepper,-32.751015,-13.518446
cumin seeds,-1.9487526,58.319912
oyster sauce,-36.310997,3.4828792
lemon zest,38.72592,-15.104441
corn tortillas,-57.168934,-5.602419
jalapeno pepper,-32.389954,54.712975
cocoa powder,57.514072,33.431973
coriander seeds,0.33826494,59.77297
sauce,-50.488743,-23.63442
fennel seeds,1.1248084,70.30875
flour tortillas,-19.501389,-2.6640117
cajun seasoning,-50.775078,-40.896416
sherry,-84.80453,6.8994
and-half,-29.709236,71.59087
sweet onion,11.07987,-72.587975
pepper sauce,-45.385807,-32.128002
black olives,2.30942,-60.83537
shallot,32.58192,-65.29188
fish sauce,-61.346313,19.780045
shallots,51.797028,-43.95856
jalapeno peppers,-38.84943,-58.818592
canning,28.556707,38.010204
corn syrup,37.77725,12.952178
heavy whipping cream,51.53027,33.636295
sage,11.822384,-38.673405
walnuts,47.694027,14.659395
chicken wings,-62.439785,12.581731
black peppercorns,-3.9043622,50.830986
dill weed,-12.488616,29.695156
buttermilk,71.51511,10.497996
orange zest,32.363655,57.812748
beef broth,-25.715368,2.472208
italian sausage,14.425074,-41.675377
beef bouillon,-14.208381,45.456097
dill,20.445532,20.307459
margarine,44.648266,-0.2850289
egg noodles,7.005909,33.250145
chicken bouillon,17.580046,49.15711
lamb,0.015711408,23.925543
spinach,16.42531,-49.707375
blueberries,28.499754,51.62706
cucumber,-14.581425,28.11656
coconut,3.433328,58.799206
extra virgin olive oil,13.857557,-10.111944
cinnamon stick,-8.453685,47.980736
roma tomatoes,-31.256128,42.22753
xanthan gum,80.91675,4.255574
pork tenderloin,14.425427,-72.47185
green chiles,-55.4042,-6.227758
pine nuts,12.112793,-42.556866
peas,-32.90226,-27.057377
bay leaf,-74.22439,-0.6929407
steak seasoning,-15.31945,-40.875183
whipped topping,71.623314,-17.72702
chocolate frosting,80.96699,-31.718481
mustard seed,6.334229,46.733078
devil's food cake mix,81.85143,-15.62415
broccoli florets,-32.908928,12.997401
romano cheese,35.09061,-47.54894
pineapple rings,61.970898,27.389853
panko bread crumbs,29.7778,-42.11753
chocolate sandwich cookies,50.76546,43.356358
pork chops,67.92332,43.157814
green cardamom pods,-8.502297,48.021767
celery seed,-28.534353,44.46293
dates,18.505848,74.930824
pesto,-19.185774,-56.353836
almond extract,58.934784,29.426529
cardamom,-25.824429,69.42465
beef stew meat,-44.594467,0.74484015
apple juice,67.636246,45.544506
onion soup mix,-47.61227,-16.587637
white mushrooms,36.83011,-50.79597
heavy cream,34.90007,-15.378961
mixed vegetables,-18.607943,-35.958046
meat tenderizer,-15.932297,-40.530212
graham cracker crumbs,54.94509,5.283947
mint,-23.193216,20.769285
mustard powder,18.7118,19.51916
poppy seeds,48.96852,72.437744
ghee,-5.3648686,56.182007
saltine crackers,-11.204357,-74.189606
yellow mustard,-11.203757,0.53149325
celery salt,-54.590286,-24.264668
cocktail-sized meatballs,64.26355,56.194023
cardamom pods,-4.1833363,53.967255
butternut squash,14.81516,-1.1651801
pineapple apple,45.31906,20.49551
peanuts,-63.390713,22.345776
grape jelly,64.18252,55.955074
ice cubes,45.31103,19.992647
american cheese,-45.60124,-22.755747
chicken bouillon granules,46.666683,34.20018
corn kernels,-45.894245,33.927715
irish whiskey,54.061707,33.3139
tomato-chili sauce,64.114395,55.72508
banana,45.41723,20.178545
jasmine rice,-43.762386,46.623455
taco seasoning mix,-24.863564,-23.58189
cider vinegar,-34.43665,55.88605
poblano peppers,48.781868,32.64639
cilantro leaves,-39.408184,29.767803
cream of tartar,49.27195,-7.205767
bread,-3.3761036,21.226961
cannellini beans,-34.70432,-39.05847
barbeque sauce,-36.084206,-72.406006
vinegar,13.72109,37.34435
cornmeal,-53.058758,-38.537884
red chile peppers,-1.4715412,58.118088
cashews,-28.187374,68.19807
lemon pepper,-55.13318,-39.631004
maple syrup,12.925348,-1.2858081
romaine lettuce,67.54159,27.508944
ginger paste,-7.395759,58.03062
russet potatoes,-47.860943,-20.560278
catfish fillets,-47.505844,-35.132553
brown rice,26.461826,52.174862
blackberries,78.36409,3.1540532
baby back pork ribs,-36.004284,-71.883545
green peas,-48.90849,-16.262064
cake flour,54.14173,-10.846809
cream,66.96468,-19.131672
pickling salt,27.405693,35.42991
peaches,47.373356,-41.086998
pepperoncini peppers,-41.6279,-42.841385
vegetable broth,-73.62285,-3.0060184
eggplant,3.9486346,-18.301033
avocado,-32.38892,-9.668374
anaheim chile peppers,-34.684494,-62.92874
poultry seasoning,15.231433,-46.10041
rice wine vinegar,27.662743,53.65952
provolone cheese,66.57517,26.345247
flour,-46.239384,-15.989791
lemongrass,-81.852234,4.7866416
crisco® vegetable oil,82.93038,-16.323627
chicken breast half,-78.10396,16.173601
curry leaves,-13.182349,50.903957
pepperjack cheese,-44.270836,31.529335
apple pie filling,54.728737,-27.253386
avocados,-29.82797,46.167652
almonds,-23.561378,29.899317
self-rising flour,60.337055,26.03025
peanut sauce,-63.988712,19.960506
sriracha sauce,-32.031197,2.7558646
crisco® cooking spray,82.090805,-17.027988
smucker s® caramel flavored topping,82.38481,-16.572165
garlic paste,-7.3518057,57.98364
fillets catfish,-53.67289,-39.618656
linguine pasta,3.5928566,-41.654434
madras curry powder,-56.89387,54.09289
thyme leaves,4.293887,-2.238668
pie crusts,54.460396,-27.27599
cardamom seeds,-5.27385,52.425053
pork shoulder roast,-30.6041,-59.571957
eagle brand® milk,83.19832,-17.053871
cooking oil,16.656965,-52.299355
raisins,17.348162,70.18743
apricot preserves,24.118652,-2.6809714
instant vanilla pudding mix,71.44153,-16.707125
potato starch,29.687895,22.825077
pet® milk,82.59369,-17.56071
pepper jack cheese,29.445978,-28.97996
green beans,-44.151142,-0.43377432
head cabbage,-22.343288,-28.143532
grape tomatoes,-1.4159813,-62.072876
tomatoes green chile peppers,-56.02399,-7.828322
molasses,21.026604,16.192984
green chilies,-3.1438918,40.01138
red potatoes,-42.728115,-2.945017
sweet rice flour,30.252176,23.295021
lamb meat,14.841795,-55.800404
mirin,-21.788494,31.723475
hungarian paprika,-35.47311,-69.227005
thousand island salad dressing,65.88727,27.22003
ribs celery,-54.7232,52.624187
pimento-stuffed green olives,-12.373751,-74.688965
croutons,-9.381129,-56.065266
pumpkin puree,73.62946,-15.168548
capers,18.578724,-18.221828
mexican oregano,-40.320385,29.596111
great northern beans,4.7891965,-29.304539
orange,35.07768,15.444842
mixed salad greens,-31.351852,58.665657
sweet green pickle relish,-11.878615,-75.05754
buttery round crackers,-11.666766,-75.557594
pork,34.56288,-45.224167
onion rolls,65.88398,26.873339
shortening,43.066242,-1.0684838
leeks,43.87946,35.11389
cinnamon sugar,54.136032,-27.323053
garbanzo beans,-47.70748,36.272747
sweet corn,-70.70996,-20.913895
broccoli,13.684593,-55.240196
veal,33.524464,-45.32448
rotisserie chicken,-50.12579,-3.4009442
seafood seasoning,57.2803,-18.934227
gluten flour blend,49.17804,71.09438
fenugreek seeds,-12.807816,49.03631
buckwheat flour,49.15746,70.56017
coconut sugar,79.776474,4.3434978
jalapeno slices,-12.469779,-75.42375
red curry paste,-62.437744,20.04598
agave nectar,48.47184,71.555626
mexican cheese blend,-30.988638,-17.853569
ricotta cheese,-11.228152,-71.26687
maraschino cherries,59.939854,27.14847
rapid-rise yeast,48.691113,70.31344
hawaiian style marinade,66.55705,27.07232
peppercorns,0.6179857,58.55039
farfalle pasta,-18.981375,-51.312748
coconut flour,79.27817,4.219226
swiss cheese,-11.491277,-55.350014
head garlic,18.188227,-1.3755896
potato,-50.604317,19.320528
arborio rice,16.666206,-29.038748
iceberg lettuce,-47.66303,-23.821308
rice wine,-34.13685,10.91382
spaghetti squash,-34.14177,-14.024291
chive,36.514004,-50.087452
mahi mahi fillets,26.511826,-13.599415
gluten-beer,47.9725,70.80867
ginger garlic paste,-2.1013544,40.0988
gluten vanilla extract,79.605675,5.073252
cream of celery soup,-57.549156,-8.318231
spinach leaves,4.574287,-44.30455
kidney beans,-46.445953,34.13374
lemon peel,66.73244,49.243595
all-purpose flour mix,79.05743,4.784818
onion cream cheese,36.30889,-49.686596
pork loin chops,-33.645565,4.2855406
yellow cake mix,46.294117,15.981402
chinese five-spice powder,49.67211,-42.01957
beef consomme,7.7750916,34.358315
flank steak,-83.908844,5.2586784
cranberries,69.76515,11.795099
louisiana-sauce,36.032764,-49.619698
acorn squash,35.63977,0.51193917
parsley leaves,19.730001,75.6842
malt vinegar,-59.823673,12.335658
beef bouillon powder,20.371033,75.178566
greek yogurt,-13.394602,28.969795
asiago parmesan cheese,35.7688,-29.232481
bell peppers,-36.93317,27.023895
monterey jack cheese,-24.447706,-10.173155
star anise,-11.606849,45.109287
beef cocktail wieners,-10.684153,-40.24041
pepperoni sausage,35.819214,-29.240353
toothpicks,-10.550225,-40.156345
sirloin tips,-45.709793,3.9233956
banana pepper rings,-53.12629,-40.634212
tomatillos,-35.46129,-63.953648
chicken breast meat,-46.34879,31.542294
spice rub,29.553745,56.34829
italian flat-leaf parsley,0.17504531,85.116646
prosciutto,5.1856065,-45.702507
white onion,-3.719697,-28.78978
hoisin sauce,-33.798058,3.0305367
pork loin roast,15.9976225,50.519905
smithfield® extra tender pork back ribs,67.44972,48.9848
roma tomato,20.392818,75.71338
pecans,53.40152,9.296502
kernel corn,-47.624752,-2.780817
mint jelly,2.582388,-87.1152
rosemary leaves,2.4592714,-87.20444
baby back ribs,29.927406,56.62662
soy liquid seasoning,-82.73707,5.4234176
san marzano tomatoes,-0.460723,85.16742
pineapple chunks,-33.00834,56.633007
glaze,30.131575,55.947994
ancho chile powder,-35.405823,-70.374405
oyster mushrooms,-79.05659,15.240759
red thai chile peppers,-83.29257,5.801564
browning sauce,-19.90301,-38.80688
cabbage,-42.779644,-1.3504574
half-canning jars,18.495947,70.22173
pickle slices,-47.45466,-22.270842
rib celery,0.33357927,84.53192
italian-hoagie buns,-54.787243,-41.18169
chicken drumsticks,23.920115,-38.167896
poblano pepper,-61.14475,37.538166
mushroom soy sauce,-78.90572,14.463546
brown mustard,20.105398,18.88138
lamb chops,2.1872587,-87.19338
cherry tomato halves,-53.82885,-41.33284
rice vermicelli noodles,-82.92216,6.4851546
creme fraiche,-2.6418262,-29.458992
chile peppers,19.734156,75.1328
xo sauce,-78.57757,15.087027
chinese egg noodles,-78.29263,14.716487
marinara sauce,18.04774,-21.014658
spaghetti,-19.088425,-58.33822
round steak,-2.1709752,38.915264
red cabbage,-21.654173,21.425365
hickory,66.901215,48.463238
matchstick carrots,-48.050163,-15.2834425
chile paste,29.418995,55.74928
coleslaw mix,-53.91489,-41.704613
anchovy paste,-0.5427091,84.48198
apple pie spice,67.31844,48.589874
canning jars,37.683125,43.677284
milk powder,56.600636,32.153206
remoulade-style sandwich spread,-54.191235,-40.64414
corn oil,-30.85467,45.167618
golden mushroom soup,-45.83423,4.36711
gochujang,30.076256,21.924578
vanilla wafer cookies,39.29834,12.001759
beef sirloin,33.534924,-67.57631
italian herbs,-0.11651923,83.93628
butter flavoring,37.38014,43.855495
marjoram,-12.627829,-30.632793
baby carrots,-41.860085,-4.3363295
golden raisins,-55.858917,53.211636
rib-eye steaks,17.29709,-9.675752
daikon radish,65.2833,-56.492687
chuck,-47.828262,-22.54864
beer,-71.023315,-22.390343
cremini mushrooms,-4.080451,-53.271492
button mushrooms,-30.136091,44.998775
blackberry jam,76.009346,1.0426751
raspberries,33.59522,43.010303
strawberry puree,54.383636,-10.692116
granny smith apples,37.291576,43.72046
thai basil leaves,-83.620766,6.2375093
sour cherries,33.63281,43.183243
irish cream liqueur,55.90587,-2.7314935
sesame seed burger buns,-47.34008,-22.781557
vidalia onions,8.284043,45.568123
pork fillet,65.21077,-55.852146
white chocolate chips,50.56084,42.607628
white onions,-13.040704,46.248497
sake,64.76965,-56.53788
apple jelly,13.185808,-72.425125
heads cabbage,8.416824,45.812878
white chocolate,23.640652,10.052361
anise seed,51.06987,-42.86929
corn chips,-29.547922,44.90769
turkey,4.6870637,-28.268654
pickling spice,26.694334,35.700428
dark rum,38.893574,12.203054
marshmallow creme,50.59409,42.72256
devil s food cake mix,79.58371,-31.340452
chicken parts,50.641796,-42.23915
riesling wine,12.836074,-72.30087
italian herb seasoning,3.0438364,-59.209393
serrano pepper,50.643066,-42.62392
chow mein noodles,-36.336483,2.280336
pineapple extract,60.551197,27.131357
pickling cucumbers,26.301802,35.678387
italian bread crumbs,18.882498,-19.944098
chile pepper,18.522264,70.95786
cream of coconut,56.796688,31.809488
applewood bacon,-56.481747,52.549965
gala apples,-12.843824,46.585022
beef tenderloin fillets,-30.191061,44.539318
currants,-55.84772,52.527016
green olives,-35.505104,-65.11488
beef flank steak,8.117119,34.074535
yellow food coloring,60.486362,27.565136
tomatoes juice,-47.46741,35.48693
instant chocolate pudding mix,71.152336,-16.133665
yellow bell peppers,7.836781,45.769054
instant coffee,56.711563,32.46543
baby spinach,-36.83625,-14.6633215
scallions,17.366789,-51.57572
french bread,12.607876,-40.42071
citric acid powder,29.003702,38.75277
mexican-style corn,-51.84264,-3.5746922
mirin wine,64.66992,-55.99434
egg white,-41.36721,29.783775
white beans,-70.20174,-22.55822
mango,18.561312,71.010826
new mexico chile pods,34.436153,30.723785
cabernet sauvignon,12.224054,-28.093142
white peppercorns,-12.624738,46.121624
chipotle,-41.90574,29.391293
watercress,-67.85711,19.955515
basmati rice,-56.422123,53.110172
french onion soup,7.771527,34.319508
red pepper,-29.66047,18.097933
italian prune plums,31.707457,58.37635
salami,-1.0664926,-61.077255
elderflower umbels,29.089869,38.943172
italian bread,34.384735,-46.227608
gala apple,12.55257,-72.463715
chocolate wafer cookies,70.84715,-16.466675
seasoning salt,-4.390309,-22.032722
bamboo toothpicks,-1.1099904,-61.300957
chutney,34.487152,16.86984
pita bread rounds,-13.579497,28.840044
guacamole,-41.654385,30.005064
baby spinach leaves,-19.636654,-50.83392
porterhouse steak,-14.403652,-40.906162
quinoa,-45.149715,16.171118
plum jam,34.034657,16.47228
parsley flakes,29.192942,-40.794876
coffee,40.078747,-4.674424
shiitake mushrooms,17.463902,-51.111423
rice,-30.298624,-18.422485
snow pea pods,-68.04084,20.217407
guajillo chile,34.621048,30.414013
white distilled vinegar,-5.2743773,28.570545
vanilla frosting,79.67226,-31.576433
chile negro pepper,34.72697,30.6316
duck,34.403393,16.482792
fajita seasoning,-35.48312,26.872599
korean sweet potato noodles,17.854147,-52.007305
caramel ice cream topping,78.306465,-16.169788
lobster tail,-8.612679,-56.26641
instant coffee granules,53.10756,33.46979
mesquite chips,-35.850574,-70.98067
greek seasoning,-34.304478,-71.923965
sausage,31.083052,-28.441822
cayenne powder,-5.241012,28.680862
arrowroot powder,-42.75583,47.817165
oregano leaves,-62.247917,38.05753
straw mushrooms,-32.99795,10.812023
lasagna noodles,-3.973937,-54.69651
asadero cheese,-61.833645,38.11224
orange bell pepper,-45.51485,32.118446
pears,18.913244,69.183235
milk chocolate chips,53.152176,33.466072
rhubarb,31.332531,58.516624
mexican manchego cheese,48.456066,33.399338
spring roll wrappers,-68.21922,19.977713
bamboo shoots,-33.229004,10.895588
enchilada sauce,-56.52598,-7.170653
water chestnuts,-33.289585,11.589945
chocolate coconut,63.73498,2.1087325
bow tie pasta,5.2451057,-45.969578
beef base,32.511154,-67.21388
mozzarella,46.05156,-40.57494
taco seasoning,-31.128422,-31.207056
pineapple juice,-36.193302,1.9528829
chocolate toffee,78.31436,-16.167658
lamb shoulder,-20.843458,70.94169
white potatoes,-36.09578,-41.592888
mexican,-45.621735,32.399845
cheese tortellini,3.3442557,-59.373596
spaghetti sauce,-3.8828979,-55.673683
chocolate cake mix,80.41909,-30.645805
crabmeat,-8.674093,-56.19659
dark brown sugar,20.226345,10.087474
tomatillo salsa,-70.36099,-21.810522
mutton,1.8575106,58.360935
tamarind paste,-5.6235857,55.794777
lemon wedges,-20.086966,70.7292
sweet paprika,-34.331524,-71.74251
beans,-31.122683,-30.9592
ear corn,48.086475,33.63714
couscous,-27.708326,-4.6638355
pork shoulder,-36.036457,-62.183258
dark molasses,-5.128426,28.239466
heirloom tomatoes,45.942013,-40.53051
chocolate flavored confectioners coating,80.29903,-30.43704
coconut extract,63.186234,1.4846447
gluten bread,30.59092,-28.642176
red enchilada sauce,-62.184723,37.618847
pancetta bacon,13.140389,-41.532143
beef bouillon cube,-35.677128,-61.903328
creamy peanut butter,-27.694597,9.597922
cornbread,12.9635105,-41.417126
pepper strips,-23.129889,31.415398
almond candy,63.591915,1.7928896
italian flat leaf parsley,34.449505,-46.00103
baby red potatoes,42.174984,-18.134699
bacon fat,32.568882,-67.002594
chunk pineapple juice,-23.287756,31.773169
head cauliflower,29.575504,22.120676
picante sauce,-31.235157,-31.549673
corn tortilla chips,-32.90316,56.099976
sirloin steak,-63.260113,20.941135
cheese spread,-56.718525,-7.3378158
turmeric powder,-20.362305,70.20564
spanish onions,-70.04549,-21.915821
vegetable bouillon,-36.31086,-41.606655
kale,-36.540524,-41.369713
cheese food,-22.67983,-27.007627
basil pesto,4.098431,-43.215675
jumbo shrimp,-13.945729,-40.94427
mild sausage,30.51811,-28.683762
red peppers,4.0622873,-43.12708
pepperoni,2.8352444,-59.674232
salmon fillets,35.52352,-14.318936
caraway seed,67.74322,44.430935
teriyaki marinade sauce,-33.10946,56.068687
bourbon whiskey,4.4656706,9.756651
cilantro chutney,-20.286823,71.12407
red pepper paste,32.67289,-66.53338
instant brown rice,-51.68244,-4.0324626
queso fresco,-49.27768,18.988806
lager-beer,-35.671806,-62.337624
alfredo sauce mix,-19.58318,-58.18216
sweet potato,-49.080254,18.93487
chili tomatoes,-51.41181,-3.6798017
cherries,24.25705,-1.1292536
clove,5.121665,-3.0290332
mace,1.9683497,58.196144
tandoori naan bread,19.410797,-19.481924
lamb stock,-1.8410478,-37.671688
italian cheese blend,-19.483332,-50.75091
salsa verde,16.793304,50.440872
irish stout beer,51.99133,0.48755044
vegetable shortening,24.409689,9.824888
horseradish,-61.164288,12.228325
kohlrabi bulb,44.571384,34.887615
firm tofu,-32.006466,-8.612197
recipe pastry,37.35505,-14.988722
fennel,1.2074728,71.41636
lime zest,-21.57519,20.154924
pineapple chunks juice,-42.92261,47.458897
meyer lemon juice,35.418793,-14.335505
flaky biscuits,-19.167439,-37.965374
catalina salad dressing,-61.111492,12.40269
burgundy wine,-45.853996,4.445878
sauerkraut,67.72889,44.458496
huckleberries,37.361866,-14.98447
sriracha chile sauce,-21.518251,32.61977
earl grey tea,52.46197,-8.450983
yellow curry powder,-51.34601,19.487463
tart apples,53.81133,10.221528
red chile pepper,-24.033737,65.95948
parsnips,44.54031,34.89962
white fish-skinned,66.468544,-19.472298
mini chocolate chips,70.415764,11.257966
chile garlic sauce,-63.209217,20.923197
tempeh,-19.320484,-57.921997
savoy cabbage,1.1967989,71.32157
montreal steak seasoning,16.649097,-9.957731
coconut cream,-47.73361,-16.233067
liquid smoke flavoring,16.51784,-9.477252
new york strip steaks,24.346138,-1.8473465
macaroni,-31.866657,-27.787672
pecan liqueur,52.547657,8.106635
ancho chile peppers,16.544138,50.13077
of lamb,-1.7582493,-37.831146
orange extract,70.53606,11.164311
yellow cornmeal,56.606777,-18.332785
balsamic vinaigrette salad dressing,-30.90834,59.211742
vegetable cooking spray,-19.142908,-37.896168
leek,17.122414,-1.138308
lamb shanks,1.5795058,53.557865
coconut aminos,-42.689526,47.28281
adobo seasoning,23.63877,-38.075607
nori seaweed sheets,-32.01265,-8.615366
muenster cheese,19.505741,-19.441828
fenugreek leaves,-24.425318,66.129234
baby dutch yellow potatoes,23.354322,-38.029484
feta cheese,-57.83705,12.199385
lime wedges,-21.48454,33.034164
chocolate morsels,53.15811,-8.385221
cumin seed,-4.0134926,52.509716
ginger-garlic paste,-24.564508,65.5759
lemon curd,49.059708,-6.188837
sweet peas,-67.249115,-20.197868
chicken deli meat,-30.690826,59.451427
dill pickles,-53.43282,-24.729815
half canning jars,4.327201,45.324364
grapeseed oil,-12.854092,-31.005684
vegetable base,-43.28002,-1.5233027
mustard oil,-74.0647,-1.6948586
balsamic glaze,10.746303,12.73648
fillets tilapia,56.282383,-18.455637
ajwain,-74.01309,-1.8303024
edamame,-67.330765,-20.223736
green mangoes,-4.0129128,52.75916
tomato puree,-26.995401,68.8528
udon noodles,-33.238976,2.621307
tri-colored baby carrots,10.55793,13.012465
beef rib-eye steaks,4.4529963,9.761733
shortbread cookie crumbs,48.936188,-5.816911
kalamata olives,-57.740692,12.205877
mint leaves,-0.6414194,24.940876
zest,75.17176,0.4467163
bananas,44.01326,13.956556
sea scallops,15.737674,-27.879723
white spanish onion,66.255264,-19.614832
ranch dressing mix,-33.919403,-37.73766
juice,75.24231,0.49252167
white,17.148397,-1.1510208
allspice berries,4.314719,45.314125
cauliflower,14.4472,-55.4854
pecan halves,52.756348,8.192669
cheese crackers,-20.647326,-18.464815
stuffing mix,-14.242557,-20.602423
bulgur,-0.6266257,24.963785
lemons,-12.570108,-0.42957294
cheese mix,-31.925072,-27.78491
italian-style bread crumbs,-45.501392,-33.324833
anaheim chile pepper,-31.605326,-60.150097
black-eyed peas,-40.679863,-43.097717
jimmy dean pork sausage,15.695823,-47.329536
chorize sausage,-0.41450244,2.9602454
tandoori masala powder,-26.977192,68.868065
green enchilada sauce,-31.593212,-60.158474
steak sauce,33.31608,-6.4775352
green,-33.932014,-37.75023
bread cubes,15.690751,-47.32055
red pepper cayenne,1.6018461,53.634888
chile-garlic sauce,-18.092619,-3.189367
lemon cake mix,24.701578,9.744558
gluten-baking powder,62.584034,-3.2341037
broccoli coleslaw mix,-18.11349,-3.1524758
blue cheese,-36.762985,-14.675283
barramundi bass,-16.517166,1.4655933
peach preserves,27.463003,52.840427
red fresno chile pepper,-21.691511,20.545862
brown gravy mix,-45.449585,-33.43115
italian parsley,-2.7627144,22.249914
truffle oil,-16.593737,1.5137799
tuna steaks,19.927711,19.274263
bell pepper,-9.222105,-22.173079
rice flour,29.105637,22.98487
southern-style hash brown potatoes,-20.853077,-18.474949
sweet yellow onion,-33.716957,-13.877831
bamboo skewers,-2.8144143,22.156303
chipotle chile peppers adobo sauce,-39.741333,-57.660473
black cumin,-2.2843325,39.66787
milk chocolate candy bars,55.456272,3.8691535
chorizo sausage,-39.48969,-57.814457
green cabbage,-42.08298,-22.992044
all-purpose gluten-free flour,62.5827,-3.183836
sage leaves,13.239788,-1.2666235
shiitake mushroom powder,54.17124,-42.53476
graham cracker crust,72.37857,-15.604443
curry paste,-11.420212,53.438587
tamarind juice,-0.23242255,57.3916
beef eye roast,-0.41768485,2.9551194
tandoori masala,-11.952456,53.86566
filet mignon steaks,13.019079,-27.698633
tuna,-4.8741612,-50.18698
chipotle chile powder,-35.808277,25.567156
miniature marshmallows,55.550133,3.672161
limes,-35.37979,25.927568
macaroni pasta,-5.3175983,-50.00696
beef sirloin steak,15.685189,5.869946
granny smith apple,-7.937084,1.7489659
tiger prawns,-9.795412,53.03112
ham hocks,-40.486694,-43.302963
italian sausage links,-35.473732,-67.64365
emmentaler cheese,-26.616379,-24.225737
sweet basil,-42.031998,-22.99457
asiago cheese,-11.631563,-71.3797
rotini pasta,-53.390408,-24.678751
manchego cheese,8.827872,-34.361996
pimento peppers,-19.24928,-53.07051
chicken pieces,2.9014356,-37.81344
fish stock,16.025913,-28.003605
cherry pie filling,45.481987,15.60354
cheddar-monterey jack cheese blend,-37.753944,22.018837
