,x,y
bananas,62.09606,-17.8038
all-purpose,18.027754,5.8563004
cloves,18.959946,-37.44834
vanilla extract,49.017807,10.815956
egg yolks,39.284714,12.88598
bell pepper,-27.974325,16.880163
stalks celery,-44.071983,-38.35537
green peppers,-21.368618,-9.3007765
tomato paste,-56.900524,-15.913887
white sugar,51.14386,25.080378
whipping cream,54.357407,-5.9819584
ginger,-33.105583,-29.060379
dry mustard,-49.6206,-11.087969
chocolate chips,58.29759,32.14903
green onion,-30.137701,-11.378559
Mozzarella cheese,-27.663168,45.02184
tomato,-48.70649,28.854092
strawberries,56.56591,-23.724066
beans,-64.79135,8.769691
bread,-0.16767336,-0.57418656
ham,-38.47916,14.771392
cottage cheese,27.592997,-14.302948
shrimp,-40.80235,5.02171
apples,35.204422,4.280325
Swiss cheese,-8.0891485,-6.757583
crackers,-40.611683,14.816751
parsley flakes,-38.605206,10.923076
water chestnuts,-15.3513365,11.487011
olives,-49.175873,29.836258
broccoli,-2.62466,8.832496
ground cinnamon,15.996382,-35.089607
peanuts,61.802547,41.954884
bay leaf,-43.007923,-38.23174
cabbage,-45.55132,-14.228885
heavy cream,42.6748,-9.167884
hamburger,-57.31579,12.683264
carrot,-42.658195,-21.348536
cream,15.6097,42.006344
sausage,-27.92542,19.420317
ketchup,-68.815346,-10.260681
allspice,18.2092,-37.161587
pimento,-20.222658,20.911499
cayenne pepper,-12.763105,-16.433172
catsup,-69.8538,-11.875765
green beans,-29.589867,10.19513
peanut butter,60.81895,39.88633
pineapple juice,34.497307,-37.87498
American cheese,-42.27403,26.275143
white wine,-17.680084,-43.59452
Velveeta cheese,-9.268606,48.280376
maraschino cherries,61.358036,-22.345428
flaked coconut,55.192345,12.061682
cream of celery soup,-7.334764,53.17466
tomato soup,-51.50162,8.856929
barbecue sauce,-68.606606,-14.323796
cocoa,40.48968,23.291105
apple,48.019054,-45.89105
ground ginger,16.018482,-36.878895
cider vinegar,-34.58788,-32.075573
kidney beans,-64.34942,9.147984
graham cracker crumbs,53.87493,23.885487
noodles,-5.173785,12.52627
vanilla ice cream,60.060574,-16.12559
tomato juice,-53.619614,-22.553669
light brown sugar,20.342455,-6.7138023
oranges,46.91117,-35.57262
black olives,-57.608448,31.776114
peaches,59.194435,-25.995174
red onion,-6.75467,-39.202553
ground cloves,17.270876,-36.807705
almond extract,49.841232,-6.298553
bay leaves,-40.882755,-39.28383
curry powder,-24.625778,-30.575386
green chilies,-62.71447,26.459322
whipped cream,61.53976,-6.0878177
shredded cheese,0.9531605,43.558044
onion soup,-52.331383,-27.671707
beef,-46.903362,-32.793293
Tabasco sauce,-44.683884,0.755099
chocolate,74.12176,20.211124
white vinegar,-1.1243435,-57.046772
ground cumin,-54.62864,0.095175795
lean ground beef,-27.236412,39.955814
orange,52.187798,-43.334442
mandarin oranges,67.67784,-22.46262
dates,26.737072,13.106639
sherry,-24.4049,-37.95547
peas,-30.42287,20.220505
whole kernel corn,-68.872536,24.761877
mushroom soup,-5.9361324,53.81801
egg yolk,-42.218586,13.050036
cherries,68.23305,-7.906572
lime juice,32.455418,-48.87599
celery salt,-59.99482,-13.761228
white bread,-41.239876,10.987083
fresh mushrooms,-15.761249,-41.161068
molasses,20.371485,24.522923
beef broth,-37.946198,-34.690475
salad dressing,-29.86203,3.0725946
topping,70.30776,-0.6909968
oats,37.52281,31.752373
hot sauce,-39.5429,3.1854954
sharp cheese,-25.6147,19.980507
frozen peas,-20.891508,7.234264
red wine,-40.94024,-40.536186
semi-sweet chocolate chips,56.50327,33.65977
cumin,-54.235214,0.13409054
Miracle,-32.76932,0.9047028
dill weed,-23.665905,13.971168
green bell pepper,-31.253263,13.226776
scallions,-10.532445,-29.868984
cream of tartar,43.695995,29.462584
ground nutmeg,15.648074,-34.377422
fresh parsley,-15.842917,-30.115261
shell,52.40877,-7.8508973
peppers,-6.0183935,-59.856556
dill,-23.217701,13.064496
light cream,8.415914,3.2117202
sage,-13.300204,0.80310005
frozen strawberries,54.448868,-28.482998
crab meat,-41.166,8.406722
fresh strawberries,57.682785,-26.468641
pork chops,-55.982212,-26.91191
vanilla instant pudding,72.54836,-12.330858
pork,-71.63021,-6.2242513
cherry pie filling,70.44648,-13.192267
Italian salad dressing,-42.02658,9.6903
macaroni,-26.177584,28.725285
onion powder,-23.21165,15.905187
cauliflower,-28.515226,-17.881744
cucumber,-25.156359,-16.547766
Bisquick,56.49397,0.4972305
cranberry sauce,52.828594,-38.8063
vanilla pudding,72.03032,-14.050688
cucumbers,1.661818,-61.269287
hot water,37.1393,-1.7202795
yellow cake mix,64.45804,4.2540803
ground chuck,-58.683784,13.525348
Wesson oil,45.408527,-21.758904
bell peppers,-6.8102665,-59.763332
horseradish,-37.2071,-1.2921757
Crisco,39.00923,17.498034
white pepper,-22.052004,-30.467442
ginger ale,33.857384,-38.65615
apple juice,28.184067,-34.72282
ground meat,-69.361694,27.22801
salsa,-59.234634,30.388535
pimentos,-21.800709,21.300287
turkey,-8.696274,6.0158896
marjoram,-43.82532,-34.92245
graham crackers,65.800415,-8.057459
lemons,34.13578,-29.307302
cold milk,70.64067,-0.7193162
chives,-22.600786,-33.39928
pinto beans,-64.47994,10.62631
chicken stock,-11.594589,-27.106352
spinach,-8.893193,22.312033
chili sauce,-66.50369,-11.812117
flour tortillas,-57.693882,34.942093
corn flakes,4.1742277,48.005867
red wine vinegar,-6.7307396,-39.974026
cheddar cheese,-44.774353,31.318941
red,-31.429285,-31.339481
Accent,-36.27765,12.611691
green olives,-28.531342,-14.063177
ground red pepper,-13.218967,-20.832409
unflavored gelatin,51.777344,-13.426872
pumpkin,37.631836,8.822438
Worcestershire,-48.88615,-22.952194
tuna,-14.333836,21.151566
Salt,-60.495693,-47.281097
condensed cream,-11.59375,15.571414
head lettuce,-50.912807,32.911125
fruit cocktail,68.021904,-19.933393
cranberries,52.06256,-42.196136
light corn syrup,45.47608,30.648802
Dream Whip,69.04828,-14.771435
Italian dressing,-31.764244,-18.837011
oatmeal,36.143566,19.952244
mayo,-16.789347,22.208462
graham cracker crust,63.566116,-14.753714
Italian seasoning,-31.061152,41.40918
frozen broccoli,-2.6313438,54.042236
red bell pepper,-12.001906,-29.412539
Cheddar,-47.46626,32.877514
cake,58.327164,-1.0952299
cracker crumbs,-8.536482,16.624851
rum,48.34811,-6.863581
wine vinegar,-55.70239,-13.797231
applesauce,33.345516,6.2648096
black beans,-57.493454,-0.2250279
elbow macaroni,-33.407303,41.13476
yogurt,43.48919,-47.84642
chicken breast,1.3399843,-33.738716
pimiento,6.7010036,40.4486
onion salt,-66.319405,0.6517775
poppy seed,46.148582,-19.73079
yellow cake,63.687397,4.989536
crescent rolls,-15.139295,7.390743
banana,45.28205,-46.630466
semi-sweet chocolate,74.13043,20.197178
Ricotta cheese,6.0616145,-2.0447967
pecan halves,45.238132,31.750296
rosemary,-23.665384,-40.819256
egg noodles,-35.34314,22.704557
sweet milk,43.485237,11.648541
crust,40.927715,-8.153296
strawberry jello,58.853397,-13.116095
mixed vegetables,-59.00941,-24.354687
plain yogurt,-30.61836,-28.783186
cornmeal,-8.609523,30.821333
cilantro,-55.127213,1.926465
pork sausage,-28.829973,22.125866
cake mix,60.586216,3.120626
corn syrup,45.481285,30.301765
whole wheat flour,21.9027,32.314144
spaghetti sauce,-29.68354,48.656246
ground allspice,19.713692,-39.19827
Crisco oil,49.430244,-20.052187
lime,33.79379,-29.945444
slivered almonds,9.041578,35.848137
eggplant,-19.286844,-29.98904
ground black pepper,-46.658855,-25.871248
brandy,21.360601,3.036132
warm water,21.902641,30.297682
tortilla chips,-59.53902,35.565308
regular,55.00665,20.002382
O,58.82973,-22.23631
cake flour,33.531574,15.938612
Butter,-64.25054,-49.1651
vanilla wafers,64.77955,1.8587223
rolled oats,33.230713,22.19447
pasta,-29.949554,-16.909018
avocado,-55.730507,31.76145
shredded lettuce,-54.000134,32.673893
dressing,-49.62718,32.503166
muffins,-42.98711,10.538378
poultry seasoning,-14.395915,1.801851
cayenne,-18.264973,-32.103268
unsalted butter,40.01817,-8.302756
instant vanilla pudding,61.661983,-8.930221
sauerkraut,-62.355827,-14.386691
vegetable cooking spray,11.063978,-5.7126207
syrup,38.639553,26.223228
red kidney beans,-63.248936,9.456391
lemon jello,51.430122,-34.863895
sesame seed,0.44010213,-20.589464
Rice Krispies,48.12652,39.06323
pepper sauce,5.320869,2.6926315
corn meal,-9.656914,32.39521
onion flakes,-23.876715,7.309365
crabmeat,-36.481304,5.7423625
pie shell,39.443127,1.0735333
Ro-Tel tomatoes,-68.3381,25.728346
yeast,22.371197,32.04584
red peppers,1.4668689,-61.16879
taco seasoning mix,-61.246845,35.931442
lemon rind,48.962227,-10.981863
beer,-62.871914,-11.263338
cashews,8.926047,34.076046
chicken bouillon,-27.941545,-33.349907
instant coffee,47.042416,-4.5667057
tarragon,-17.868511,-40.916317
picante sauce,-57.892273,30.96789
ground turkey,-32.34992,36.387527
onion soup mix,-54.17859,-29.351234
gelatin,45.284687,-30.184952
pepperoni,-30.130362,43.139084
ground pepper,-12.973162,-36.32269
turmeric,-0.07836865,-63.05841
white cake mix,65.90933,3.69665
Pet milk,8.991558,43.43781
lemon extract,44.113327,9.799293
lasagna noodles,-29.950827,48.434456
Parmesan,-26.325686,43.65527
Philadelphia cream cheese,43.477726,43.108456
taco,-64.66284,35.602882
pastry,21.255247,3.0955944
butterscotch chips,51.274433,41.746243
croutons,-19.330467,-38.415165
blueberries,50.294537,-13.007426
green chiles,-60.099068,25.15557
frozen lemonade,30.50623,-39.78186
sweet potatoes,29.454775,3.1161904
Ro-Tel,-65.65219,30.797333
avocados,-55.22231,30.036537
corn tortillas,-60.727764,28.315561
spaghetti,-24.916763,28.724836
shredded Monterey Jack cheese,-54.680923,28.165989
potato,-30.830442,34.807533
cream-style,-12.197126,33.675034
white wine vinegar,-9.703614,-36.54663
sauce,-25.802841,46.871796
mace,30.539297,5.5854
caraway seed,-40.117363,-35.41444
taco seasoning,-63.409992,36.461567
cream of chicken,-0.91630256,54.847717
lettuce leaves,41.696342,-41.55931
pineapple tidbits,67.56158,-22.974497
golden raisins,32.585773,22.103964
grapes,45.416718,-42.20051
pizza sauce,-30.278233,44.29906
cornflakes,4.8215833,48.571835
fryer,-0.73809314,16.506355
broccoli florets,2.849074,-33.474804
pimientos,-21.434631,21.120537
cranberry juice,27.807558,-40.704346
broccoli flowerets,1.7297668,-33.143154
orange peel,25.582327,16.362736
red potatoes,-36.683784,-3.5826309
vanilla flavoring,45.270725,2.7242944
head cabbage,-4.5340014,-57.804504
butter beans,-71.85557,-4.8013806
cream-style corn,-12.178092,37.414867
candied cherries,21.804026,15.177296
okra,-35.46381,-40.034824
beef bouillon,-54.50506,-21.452503
yellow squash,-9.21888,12.535784
orange rind,37.435368,15.692955
taco sauce,-63.74091,35.31334
lemon peel,25.486107,17.131279
granulated sugar,4.3672013,-53.74813
cereal,53.97844,40.663715
semi-sweet chocolate morsels,63.828773,41.083652
bacon bits,-32.602497,1.1378766
wine,-14.085859,-37.724964
salmon,-14.979199,5.3943176
lemon pepper,-24.048445,15.339495
bourbon,30.43539,-1.8733209
cooking sherry,-40.672188,-32.168293
corn oil,-7.0463696,29.821882
shallots,-18.97416,-41.48471
chicken bouillon cubes,-28.948784,-34.959637
green,-13.624568,-23.517845
cherry,35.193684,-33.88666
Cheddar cheese soup,-34.401913,24.429722
apricots,29.668077,10.77076
apple cider vinegar,1.3034034,-65.79659
bean sprouts,-31.89606,-37.413246
celery stalks,-35.336487,-6.9536552
pecan,51.222507,29.545952
frozen spinach,-11.704255,12.537253
green tomatoes,-1.3278055,-66.19056
jalapeno peppers,-12.998109,35.82466
cream of mushroom,-7.812972,53.21434
apricot preserves,30.467812,-13.287609
pastry shell,34.309063,10.721193
strawberry,59.497227,-13.59207
apple cider,27.683317,-36.58277
potato chips,2.860344,51.375195
liquid smoke,-60.808216,-15.98664
frozen lemonade concentrate,32.113045,-45.55198
+,42.471348,-6.889682
pretzels,55.64446,39.507416
whole cloves,25.331165,-39.38179
fresh cranberries,52.077,-41.795002
sweet red pepper,-4.1619563,-65.310135
chocolate pudding,80.95609,13.210232
long grain rice,-31.270412,-36.49613
unsweetened chocolate,49.11369,26.80871
frozen whipped topping,68.339226,-15.578809
roll,-1.2174996,36.913544
chocolate syrup,50.226154,-4.3076725
almond flavoring,45.442406,2.0000615
Sugar,-63.30288,-47.877743
radishes,-26.34876,-16.40128
fresh broccoli,-3.3954277,9.317353
purple onion,-30.422941,12.902258
hearts,-30.029604,-15.324769
lemon slices,34.18362,-47.969315
chocolate instant pudding,80.76665,14.395328
mein noodles,9.554893,33.219723
caramels,55.293655,34.109375
cool whip,68.02562,-18.574316
sesame oil,0.17425503,-27.42014
Romano cheese,-7.3838124,0.883278
vegetables,-4.5941987,11.605329
orange juice concentrate,28.644066,-32.163567
sweet onion,-51.285732,-8.663997
black-eyed peas,-54.002876,-8.106115
ground round,-34.22967,41.135612
currants,24.65692,13.939577
white rice,-39.738617,-15.189722
club soda,30.85253,-42.469048
unsweetened applesauce,28.421558,22.498312
sunflower seeds,0.26549444,-20.34807
canola oil,0.11807109,-25.983229
coloring,45.947624,-24.338995
meal,-12.543632,31.931925
fruit,58.52192,-24.000404
Milk,-62.69631,-47.594406
yellow onions,-38.298977,-38.8821
vegetable shortening,33.91549,14.656917
raspberry,36.01306,-34.23034
fresh spinach,-29.667734,-12.674907
steak sauce,-64.498566,-11.038866
chili beans,-63.652126,30.180258
shell macaroni,-34.081097,5.839099
Italian sausage,-29.900187,40.68033
nonfat yogurt,-24.502556,-23.787472
freshly ground pepper,-15.364668,-43.34521
kernel corn,-33.687057,33.79662
chunky peanut butter,62.681667,40.520416
white corn syrup,47.10345,30.955317
coffee,59.077957,-4.565695
ground turmeric,-3.5259907,-65.45492
hamburg,-45.84692,-7.480511
mushroom stems,-10.82269,10.02531
pie shells,39.92667,-0.620697
Angel,68.11447,-9.09727
lime jello,54.383205,-33.905365
fresh basil,-10.160378,-41.378124
white onion,-45.69398,1.3927777
angel food cake,60.35575,-11.9584055
broth,-1.1726396,16.86853
biscuit mix,2.553535,26.26498
cookies,71.0989,-10.563259
capers,-35.32573,-5.8449473
yellow mustard,-64.02111,-10.2959795
freshly ground black pepper,-19.814268,-32.12107
prunes,28.63457,19.810555
tarragon vinegar,-2.9340897,-18.040737
containers,71.8462,-10.009025
frozen corn,-28.539106,22.894663
Colby cheese,-50.776512,31.834692
fruit juice,23.113192,10.467308
ginger root,0.9581114,-28.887527
yellow cornmeal,-7.273663,29.965528
orange marmalade,29.671192,10.185201
whipped topping,64.195274,-13.347021
enchilada sauce,-65.59972,34.588154
olive,-10.610685,-36.635685
skinless,-9.93449,14.490353
N,43.944298,-32.853863
Provolone cheese,-26.363464,41.76859
gelatine,53.636223,-35.26347
mint,33.05705,-47.780697
celery soup,-6.8949885,52.44135
tomato puree,-57.371075,-14.950797
hot peppers,-4.629612,-60.108513
Mozzarella,-30.685797,47.80616
instant chocolate pudding,80.43099,13.929899
shredded coconut,56.703575,-7.328077
rhubarb,33.182632,5.289548
cream of coconut,59.324894,0.941715
breadcrumbs,5.910795,-8.260975
corn chips,-64.22863,29.366684
candied pineapple,21.815174,15.172388
corned beef,-26.230345,8.66434
marshmallow cream,52.789936,27.08945
tapioca,35.61143,-20.88912
Pepper,-61.5432,-47.128082
red food coloring,66.332825,-0.29828942
garbanzo beans,-52.29751,-7.8451633
thin,-9.078295,-0.13456401
LeSueur peas,-29.283472,11.040811
salt pork,-63.074135,-21.111788
lemon Jell-O,51.86553,-34.969578
white,36.201904,-1.3313634
green grapes,44.506294,-42.579544
crunchy peanut butter,52.987682,37.23015
cantaloupe,45.981693,-42.333794
red cabbage,-24.569025,-23.74529
peanut oil,0.34713584,-30.040041
ground,4.3291497,-53.78006
nonfat dry milk,31.612736,25.714745
lemonade,30.584732,-39.36548
hot milk,0.20478578,26.401764
linguine,-11.1298895,-43.11722
beets,44.750908,-32.170815
grated sharp,1.9735785,52.95094
mozzarella cheese,-28.616726,42.742683
sweet basil,-15.972989,-33.86089
mushroom,-24.507656,42.635944
white onions,-39.03356,-38.157204
orange slices,42.200184,-46.13335
cherry tomatoes,-28.18965,-16.431084
orange segments,46.517315,-39.82097
Rice,50.989235,43.458714
beef stock,-41.54685,-38.55972
buns,-66.15253,-9.87476
whole allspice,24.74325,-39.298676
strawberry gelatin,57.47523,-14.387623
cooking oats,36.49783,23.919222
Doritos,-67.64649,26.477736
green bell peppers,-4.27827,-58.42947
yellow onion,-12.364592,-24.54692
green peas,-31.175407,5.399811
tortillas,-64.03559,24.992413
snow peas,1.5381116,-32.54737
Tabasco,-45.680843,1.271461
stuffing,-7.4625106,18.365984
ground pork,-46.35689,-8.403585
white chocolate,54.119625,39.707268
orange jello,49.606766,-36.425766
jalapenos,-64.40069,24.208385
wild rice,-9.474004,5.1592374
blueberry pie filling,71.21027,-12.388547
chocolate cake,62.150875,28.91938
lemon cake mix,48.219376,-21.181095
hot sausage,-41.70541,26.651962
jello,53.371696,-29.303848
Longhorn cheese,-66.59703,26.654238
vodka,34.083202,-34.636044
sweet pickles,-30.41675,3.9253576
Carnation milk,9.393257,43.1257
red beans,-61.627647,9.618095
Flour,-63.829567,-48.414055
bacon drippings,-48.087883,-13.203415
chicken soup,-0.023573728,51.15597
pickling salt,-0.098295785,-67.17271
bowl,79.932,9.128342
stew meat,-55.317173,-25.504463
parmesan cheese,-28.308512,42.66802
fresh cilantro,-57.72346,-0.28665707
egg substitute,10.746321,-5.892966
Great Northern beans,-52.76525,-7.28212
almond,42.639725,9.652876
buttered bread crumbs,-15.245352,20.53402
peppercorns,-42.417522,-33.16342
rum flavoring,63.644558,1.9640009
green chili peppers,-63.189266,27.010298
balsamic vinegar,-9.833809,-41.88012
stuffing mix,-9.376168,16.362686
graham cracker pie crust,60.42167,-14.485122
milk chocolate chips,52.04053,34.807056
romaine lettuce,-6.726032,-41.219982
Kahlua,79.16757,15.449339
hot pepper,-3.9735615,-59.410877
butterscotch morsels,64.84832,40.11306
Fritos,-63.10328,33.019398
pears,22.911215,9.999215
sour milk,36.37316,18.997297
white cake,64.941795,2.1461682
Marshmallow Creme,53.60789,28.295336
black walnuts,27.245611,14.344163
low-fat cottage cheese,1.3768383,-4.2918873
clams,-15.523172,-38.236732
scallops,-17.06549,-38.829082
cooking apples,28.789778,3.1084387
chocolate cake mix,78.895996,15.290884
graham cracker crusts,69.57483,-10.752522
lard,21.166391,28.16154
frozen coconut,63.75638,3.147186
red cherries,22.42469,10.510686
Italian bread crumbs,-10.250168,3.0941653
active dry yeast,21.81639,30.461214
chicken breast halves,-39.72186,-15.200569
brownie mix,60.101395,29.604351
Campbell's cream,-3.2128186,11.591231
lemon flavoring,45.026447,2.2884748
bacon fat,-10.755768,31.121496
wide noodles,-51.517403,8.000434
ground white pepper,-12.244258,-30.020733
fresh tomatoes,-59.47245,8.2669525
Egg Beaters,-24.157019,48.354675
fresh ginger,-1.7184585,-29.34047
hot pepper sauce,-16.179918,-34.845085
maple syrup,19.207926,23.193033
steak,-52.173836,-25.896162
frozen hash brown potatoes,0.94895196,53.498074
thin spaghetti,-24.636934,28.731623
pumpkin pie spice,32.886436,0.97625554
raspberry jello,37.2938,-33.602203
lean hamburger,-65.57251,-17.50922
all-purpose flour,35.001713,17.11678
shells,5.1574235,-1.9280298
orange Jell-O,49.53016,-36.40714
golden mushroom soup,-37.227642,26.146767
Velveeta,-45.40859,30.834126
bouillon cubes,-54.150295,-27.586391
popcorn,48.083363,39.6303
preserves,54.628483,1.7185934
chilies,-62.597145,28.469574
stew beef,-54.551006,-24.432598
Cheerios,50.369484,43.70464
orange sherbet,48.35141,-37.988506
bran,30.040798,24.591166
sweet pepper,-58.84545,23.567728
apricot nectar,52.10135,-30.258
head cauliflower,-34.793015,-3.5871983
boneless chicken,-0.9299604,-31.457998
frozen raspberries,37.30996,-34.77572
pickling spice,0.20679015,-66.65186
ripe olives,-46.051964,30.432396
sugar substitute,29.623247,23.924358
red grapes,42.66815,-42.973824
white Karo syrup,51.511612,38.419468
lemon gelatin,47.82838,-30.337124
paraffin,55.302822,34.473015
germ,30.5864,25.13042
chickpeas,-53.771923,-5.6124315
Eggs,-63.456947,-47.144352
extra virgin olive oil,-10.272542,-42.163746
curry,-16.447048,19.649044
vanilla instant pudding mix,66.29456,0.5416159
coconut flavoring,43.33793,10.264614
English peas,-27.104626,8.803888
sweet peas,-32.7106,34.487152
seasoning salt,-66.314545,0.6589462
Feta cheese,-13.879822,-42.311954
lima beans,-71.80424,-5.134321
low-fat milk,0.7638687,-3.8550937
fresh ground pepper,-12.308033,-35.814686
Veg-All,-0.80253786,49.18504
citron,25.441456,14.125929
navy beans,-63.02026,-20.85097
ground pecans,54.648903,5.5858355
white raisins,25.535055,14.455745
coconut extract,49.84259,-5.584589
sweet relish,-34.729263,-0.6599285
Oreos,80.38302,11.2566
sweet pickle relish,-35.570354,-1.9323158
Grape-Nuts,40.601902,34.85429
vanilla wafer crumbs,51.825714,-5.919882
tart apples,32.516808,0.18350832
frozen,13.446462,42.939
fresh blueberries,50.19573,-11.341664
white flour,21.370218,28.958763
lime sherbet,32.375015,-46.123775
Carnation,54.861404,28.484495
brown rice,-12.578606,-23.7061
vermicelli,-11.414477,-22.888636
salami,-28.784128,-16.416517
vanilla yogurt,44.5422,-46.40418
Bisquick baking mix,12.248331,8.739837
biscuits,3.6746294,44.840908
cream of potato soup,-13.273246,17.172058
bread flour,23.839983,31.717794
jalapeno pepper,-53.670803,2.2888472
mushroom pieces,-57.09036,-22.870646
crawfish tails,-51.416843,3.1384034
cherry jello,52.55956,-29.931824
grated Monterey,-59.490093,24.521791
hot dogs,-67.22192,-12.174316
dark molasses,20.208447,24.377077
frankfurters,-28.555998,36.057816
hominy,-64.77784,30.523209
corn bread,-26.957169,18.250896
raspberries,51.015396,-11.993066
barley,-45.546818,-33.76733
chopped ripe olives,-52.52838,29.43598
baking potatoes,3.1193192,-2.4456263
leeks,-16.133749,-42.443493
bulk sausage,3.123444,-0.51882875
semi-sweet chocolate pieces,51.285435,27.214336
layer,47.791397,-22.962225
caramel ice cream topping,62.14626,28.917593
bran cereal,28.881962,21.45685
sweet red peppers,-2.2244349,-66.00196
ground mustard,-2.2577362,-59.931847
cream of celery,-1.1398666,53.64762
blanched almonds,14.02825,7.232132
milk chocolate,62.495766,39.580196
oysters,4.6494536,41.22263
chopped spinach,-14.028688,12.625904
kielbasa,-42.030243,-32.72411
cornbread mix,2.031646,43.295704
cranberry juice cocktail,27.220493,-39.668797
shredded sharp Cheddar cheese,-54.413483,28.5414
parsley sprigs,-16.646315,-35.69185
regular rice,-12.607945,14.527583
pickles,-27.814724,7.4803934
beef consomme,-41.73522,-29.295336
Onion,-62.11376,-46.4965
whiskey,47.872612,-4.575509
instant rice,3.2266624,17.097078
pie crust,15.764491,4.4149895
worcestershire sauce,-63.192142,-17.22543
frozen hash browns,-0.50028896,52.667477
artichokes,-29.48739,-13.032058
beef stew meat,-54.65317,-23.326149
nutmeats,29.821049,12.740201
instant tea,20.740778,-38.522396
lentils,-42.710155,-28.422768
instant vanilla pudding mix,57.498516,-8.451187
nut meats,53.581062,19.728355
ham bone,-43.73425,-34.117905
chili,-59.274166,13.12114
refrigerated biscuits,-40.925777,12.678554
fat,-51.289654,5.9144835
cream-style cottage cheese,-29.792833,38.21169
saltine cracker crumbs,-24.504265,48.01608
Jack cheese,-61.738712,28.4609
beef cubes,-57.00769,-21.519108
chuck roast,-62.878147,-18.554955
hamburger meat,-59.19805,11.019171
frozen green beans,-42.013847,-21.989948
currant jelly,-66.746704,-14.848555
pistachio instant pudding,67.89804,-17.767986
dill pickles,-35.25326,-3.4121594
caramel topping,59.65681,29.82896
raspberry sherbet,30.516155,-41.087494
chicken flavor,-1.9492639,-18.385841
unbaked pie shell,38.630817,3.2903802
Butterfinger,78.9071,12.3895445
Equal,36.961143,11.580207
squash,-1.8929636,36.06379
alum,0.49214447,-67.86779
white syrup,50.977833,38.894447
smooth peanut butter,63.54043,38.973587
crisp rice cereal,53.64139,36.06714
unsweetened cocoa,33.38067,11.583534
coconut milk,-30.808657,-28.967669
cinnamon sticks,26.537786,-39.406765
white potatoes,-56.416027,-22.551767
liquid,14.159293,43.154884
vegetable soup,-14.970421,12.574613
Oreo cookies,80.18123,11.435953
ready,14.584211,43.658897
ham hocks,-42.02043,-29.071817
chocolate morsels,51.46137,28.61792
orange extract,33.827137,11.953544
fish,-19.616686,-31.114204
lean pork,-34.335247,-38.165264
hot cooked rice,-29.16674,-34.524883
Miracle Whip,-51.47146,30.72403
lean beef,-35.184162,-38.336243
rolls,-14.849753,6.381019
sesame seeds,0.094874844,-25.718843
Bisquick mix,2.2157624,0.72557765
Salad Supreme,-31.803236,-18.874647
pickle relish,-27.992508,12.785406
